id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
31121,Q6161350,Mekong River massacre,,2011,2011,year,massacre,,3,,2011 hijacking of two Chinese cargo ships and subsequent massacre of all 13 crew members,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,mekong-river-massacre-Q6161350,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17619,Q3312369,Battle of Mendigorría,,1835,,year,historical_event,,3,827046,1835 battle of the First Carlist War,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-mendigorría-Q3312369,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21983,Q87906540,1913 Euphrates rebellion,,1913,1913,year,historical_event,,3,,rebellion in the Ottoman Empire,,,2026-02-12 10:58:33.843097,2026-02-12 10:58:33.843097,,,1913-euphrates-rebellion-Q87906540,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29614,Q1975306,post-Soviet conflicts,소련 이후 분쟁,,,year,military_conflict,,3,,military conflicts in the former Soviet Union,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,post-soviet-conflicts-Q1975306,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28280,Q3053271,Byzantine Empire under the Komnenos dynasty,콤니노스 왕조,1081,1185,year,historical_period,,3,,Byzantine Empire from 1081 to 1185,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,byzantine-empire-under-the-komnenos-dynasty-Q3053271,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28581,Q55316568,Hobby Lobby smuggling scandal,,,,year,natural_disaster,,3,,scandal regarding the smuggling of Iraqi artifacts to the United States by Hobby Lobby,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,hobby-lobby-smuggling-scandal-Q55316568,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30333,Q2885880,1990 Luzon earthquake,1990년 루손 지진,1990,1990,year,flood,,3,,"earthquake on Luzon Island in the Philippines that occurred on July 16, 1990",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,1990-luzon-earthquake-Q2885880,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28900,Q1926145,Vellore Mutiny,,,,year,rebellion,,3,,1806 revolt against the East India Company,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,vellore-mutiny-Q1926145,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17634,Q3403790,Capture of Alexandria,,1798,,year,historical_event,,3,818387,1798 battle in Egypt,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,capture-of-alexandria-Q3403790,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28236,Q2113013,land consolidation,,,,year,occurrence,,3,,planned readjustment and rearrangement of land parcels and their ownership,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,land-consolidation-Q2113013,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26224,Q3625439,Siege of Antioch,,253,,year,historical_event,,3,1117837,253 Sasanian siege and capture of Roman Antioch,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,siege-of-antioch-Q3625439,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14276,Q1413158,Battle of Wenden,,1601,,year,historical_event,,3,520469,1601 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-wenden-Q1413158,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29594,Q1482369,Markale massacres,마르칼레 학살,1994,1994,year,massacre,,3,,two bombardments by the Army of the Republika Srpska on civilians during the Siege of Sarajevo in the Bosnian War,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,markale-massacres-Q1482369,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32303,Q2467373,Enemy state clauses,UN 적국조항,,,year,treaty,,3,,passage of the UN Charter,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,enemy-state-clauses-Q2467373,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10031,Q16824407,Siege of Bristol,,1645,,year,historical_event,,3,2610959,1645 siege that took place during the First English Civil War,,,2026-02-12 09:52:01.327167,2026-02-12 09:52:01.327167,,,siege-of-bristol-Q16824407,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24120,Q12001392,Battle of Nybøl,,1848,,year,historical_event,,3,1130412,1848 battle,,,2026-02-12 11:10:00.710324,2026-02-12 11:10:00.710324,,,battle-of-nybøl-Q12001392,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28980,Q3696412,Parmalat bankruptcy timeline,,,,year,natural_disaster,,3,,Corporate scandal,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,parmalat-bankruptcy-timeline-Q3696412,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29293,Q55099126,Women's Sunday,,1908,1908,year,occurrence,,3,2012921,"Suffragette mass demonstration, London 1908",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,women's-sunday-Q55099126,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29694,Q3489516,Pottawatomie Massacre,포타와토미 학살,1856,1856,year,massacre,,3,,Violent Attack by Abolitionists prior to the American Civil War,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,pottawatomie-massacre-Q3489516,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12896,Q16931442,Siege of Negroponte,,1688,1688,year,historical_event,,3,520913,1688 siege,,,2026-02-12 10:05:57.711942,2026-02-12 10:05:57.711942,,,siege-of-negroponte-Q16931442,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14270,Q1367731,Saudi–Yemeni War,,1934,1934,year,historical_event,,3,,war between Saudi Arabia and the Kingdom of Yemen in 1934,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,saudi–yemeni-war-Q1367731,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11603,Q2126105,Roem–Van Roijen Agreement,,1949,,year,historical_event,,3,,1949 agreement between the Netherlands and Indonesia,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,roem–van-roijen-agreement-Q2126105,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19815,Q653379,Union of Kraków and Vilna,,1499,,year,historical_event,,3,1714913,agreement between Poland and Lithuania (1499),,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,union-of-kraków-and-vilna-Q653379,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6730,Q7510190,Siege of Lilybaeum,,-276,,year,historical_event,,3,1128510,Pyrrhus' siege of Lilybaeum in 278 BC,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,siege-of-lilybaeum-Q7510190,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28869,Q1197995,Frankokratia,프랑크인의 지배,1204,1453,year,historical_period,,3,,historical period in Greece,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,frankokratia-Q1197995,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33465,Q114356054,2022 Zahedan massacre,,2022,2022,year,massacre,,3,,killings by state security forces in Iran,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,2022-zahedan-massacre-Q114356054,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15759,Q16933679,Ningpo Massacre,,1857,,year,historical_event,,3,2611049,massacre of Portuguese pirates in Ningbo,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,ningpo-massacre-Q16933679,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31881,Q15092337,San Luca feud,,,,year,massacre,,3,,shooting in Germany,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,san-luca-feud-Q15092337,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23465,Q3636603,Battle of Sabilla,,1929,1929,year,historical_event,,3,,1929 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-sabilla-Q3636603,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32664,Q74457482,2019 Bolivian political crisis,,2019,2019,year,occurrence,,3,,series of resignations by Bolivia's highest political leaders following disputed election results,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,2019-bolivian-political-crisis-Q74457482,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26530,Q4872121,Battle of Przemyśl,,1939,1939,year,historical_event,,3,1117884,1939 battle,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,battle-of-przemyśl-Q4872121,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23793,Q5024318,Q5024318,,1198,,year,historical_event,,3,,,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,q5024318-Q5024318,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14430,Q2237733,Battle of Sarus,,625,,year,historical_event,,3,524708,"battle fought in 625 between the East Roman (Byzantine) army, led by Emperor Heraclius, and the Persian general Shahrbaraz",,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-sarus-Q2237733,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12855,Q16262987,Siege of Smolensk,,1502,,year,historical_event,,3,1116878,"last major battle of the Muscovite-Lithuanian war, Lithuanian victory",,,2026-02-12 10:05:57.711942,2026-02-12 10:05:57.711942,,,siege-of-smolensk-Q16262987,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10796,Q123422121,Al-Shifa Hospital Siege,,2023,2024,year,historical_event,,3,,2023 military operation by the Israel Defense Forces in Gaza,,,2026-02-12 10:00:41.522824,2026-02-12 10:00:41.522824,,,al-shifa-hospital-siege-Q123422121,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26132,Q3019352,Battle of Łomża,,1939,1939,year,historical_event,,3,2611847,1939 battle,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,battle-of-łomża-Q3019352,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30949,Q2394404,Bronze Age Europe,,-3200,-600,year,historical_period,,3,,Archeological age,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,bronze-age-europe-Q2394404,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32972,Q2351002,1891 Nōbi earthquake,미노-오와리 지진,1891,1891,year,flood,,3,,October 1891 earthquake that struck Mino and Owari in Japan,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,1891-nōbi-earthquake-Q2351002,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25452,Q587983,Battle of Corinth,,-146,,year,historical_event,,3,,146 BCE battle between the Roman Republic and Corinth and its allies,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-corinth-Q587983,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10463,Q65007372,Siege of Edessa,,544,,year,historical_event,,3,1721680,544 siege of Byzantine Edessa by the Sasanian Empire,,,2026-02-12 09:56:01.412027,2026-02-12 09:56:01.412027,,,siege-of-edessa-Q65007372,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16903,Q581087,Third Battle of Brega,,2011,2011,year,historical_event,,3,2312207,2011 battle,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,third-battle-of-brega-Q581087,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12476,Q6431825,Korean DMZ Conflict,한반도 비무장 지대 분쟁,1969,,year,historical_event,,3,,Conflict in Korea Demitilarized Zone started in 1966-1969,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,korean-dmz-conflict-Q6431825,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10636,Q110192510,Battle of Dongola,,1276,,year,historical_event,,3,2014803,1276 battle between Mamluk Sultanate and Kingdom of Makuria in Nubia,,,2026-02-12 09:59:17.6388,2026-02-12 09:59:17.6388,,,battle-of-dongola-Q110192510,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29769,Q4818899,Covina massacre,,,,year,massacre,,3,,2008 murder–suicide,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,covina-massacre-Q4818899,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22692,Q690989,Treaty of Fontainebleau,퐁텐블로 조약 (1814년),1814,,year,historical_event,,3,,1814 treaty,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,treaty-of-fontainebleau-Q690989,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31548,Q891808,Bombing of Plaza de Mayo,,1955,1955,year,massacre,,3,,"1955 failed military coup and attack of a pro-Perón rally in Buenos Aires, Argentina",,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,bombing-of-plaza-de-mayo-Q891808,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29542,Q784863,Bronze Age of Comic Books,,1970,1986,year,historical_period,,3,,70s–80s era of comic books,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,bronze-age-of-comic-books-Q784863,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19682,Q326989,Battle of Morgarten,모르가르텐 전투,1315,,year,historical_event,,3,,1315 battle during the creation of the Swiss Confederacy,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-morgarten-Q326989,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29944,Q19752412,1998 Banyuwangi massacre,,1998,1998,year,massacre,,3,,East Javan mass hysteria,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,1998-banyuwangi-massacre-Q19752412,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6130,Q3491983,Battle of Arcadiopolis,,1194,,year,historical_event,,3,1117907,1194 battle,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-arcadiopolis-Q3491983,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12477,Q6445769,Kurdish separatism in Iran,,1943,,year,historical_event,,3,,separatist dispute,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,kurdish-separatism-in-iran-Q6445769,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8824,Q2708400,Totonero 1980,,1980,,year,historical_event,,3,,scandal of football match fixing in Italy in 1980,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,totonero-1980-Q2708400,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24545,Q29075499,Siege of Santa Maura,,1684,1684,year,historical_event,,3,1416378,1684 siege between the forces of the Republic of Venice and the Ottoman Empire,,,2026-02-12 11:12:40.862856,2026-02-12 11:12:40.862856,,,siege-of-santa-maura-Q29075499,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23608,Q4870526,Battle of Boroughmuir,,1335,,year,historical_event,,3,2610962,1335 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-boroughmuir-Q4870526,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11860,Q3062378,First Battle of Blida,,1830,1830,year,historical_event,,3,1716012,,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,first-battle-of-blida-Q3062378,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28829,Q664017,Aryanization,,,,year,occurrence,,3,,Nazi term for the forced expulsion of Jews and other “non-Aryans” from business life and expropriation of their property,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,aryanization-Q664017,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29016,Q4413401,state seizing of church property,,,,year,occurrence,,3,,appropriation by the state of Church property,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,state-seizing-of-church-property-Q4413401,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30978,Q3045582,Five Power Defence Arrangements,5개국 방위 협정,,,year,treaty,,3,,"series of defence relationships established by a series of multi-lateral agreements between the United Kingdom, Australia, New Zealand, Malaysia and Singapore",,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,five-power-defence-arrangements-Q3045582,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20945,Q4919446,1970 Cambodian coup d'état,,1970,,year,historical_event,,3,,coup d'état in Cambodia,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,1970-cambodian-coup-d'état-Q4919446,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5216,Q106308,European Charter for Regional or Minority Languages,유럽 지방 언어·소수 언어 헌장,1992,,year,historical_event,,3,,European treaty adopted in 1992,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,european-charter-for-regional-or-minority-languages-Q106308,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22920,Q1429332,Convention on Psychotropic Substances,,1971,,year,historical_event,,3,,UN treaty on recreational drugs,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,convention-on-psychotropic-substances-Q1429332,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29201,Q16448748,2014 Mount Everest avalanche,2014년 에베레스트 눈사태,2014,2014,year,occurrence,,3,,Avalanche on Mount Everest,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,2014-mount-everest-avalanche-Q16448748,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13218,Q48790246,Siege of Rhodes,,1444,,year,historical_event,,3,1415716,1444 siege,,,2026-02-12 10:08:52.412616,2026-02-12 10:08:52.412616,,,siege-of-rhodes-Q48790246,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23861,Q6151974,Q6151974,,1625,,year,historical_event,,3,,,,,2026-02-12 11:09:00.731196,2026-02-12 11:09:00.731196,,,q6151974-Q6151974,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25606,Q845737,Treaty of Brussels,브뤼셀 조약,1948,,year,historical_event,,3,,1948 Western European defence treaty,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,treaty-of-brussels-Q845737,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29817,Q6364933,Kansas City massacre,캔자스시티 학살,1933,1933,year,massacre,,3,,"June 1933 shootout in Kansas City, Missouri, USA",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,kansas-city-massacre-Q6364933,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24897,Q109415873,Xu Jingye Rebellion,,684,,year,historical_event,,3,,Tang dynasty rebellion against Wu Zetian in 684,,,2026-02-12 11:19:39.632825,2026-02-12 11:19:39.632825,,,xu-jingye-rebellion-Q109415873,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18802,Q25212290,Battle of Herat,,1729,,year,historical_event,,3,818694,1729 battle,,,2026-02-12 10:38:03.402742,2026-02-12 10:38:03.402742,,,battle-of-herat-Q25212290,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7644,Q96405658,Siege of Tournai,,1303,1303,year,historical_event,,3,,1303 siege of the Franco-Flemish War,,,2026-02-12 09:46:37.288664,2026-02-12 09:46:37.288664,,,siege-of-tournai-Q96405658,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21818,Q51913480,Siege of Paneas,,1157,,year,historical_event,,3,,1157,,,2026-02-12 10:56:05.838733,2026-02-12 10:56:05.838733,,,siege-of-paneas-Q51913480,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16716,Q137163929,Battle of Pierre's Hole,,1832,,year,historical_event,,3,,"battle of 1832 in Teton County, Idaho, USA",,,2026-02-12 10:32:39.227025,2026-02-12 10:32:39.227025,,,battle-of-pierre's-hole-Q137163929,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27879,Q125394680,Sang dali,,1900,,year,historical_event,,3,,"""The day of Sang"", massacre of Dagbon leaders by German colonial troops on 7 April 1900",,,2026-02-12 11:41:56.148693,2026-02-12 11:41:56.148693,,,sang-dali-Q125394680,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16573,Q127692617,Battle of Diksmuide,,1914,,year,historical_event,,3,,part of the Battle of the Yser during WWI,,,2026-02-12 10:31:26.259967,2026-02-12 10:31:26.259967,,,battle-of-diksmuide-Q127692617,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10383,Q51987595,Siege of Amalfi,,1096,,year,historical_event,,3,,1096 siege,,,2026-02-12 09:54:39.560121,2026-02-12 09:54:39.560121,,,siege-of-amalfi-Q51987595,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13759,Q134479380,Siege of Romorantin,,1356,1356,year,historical_event,,3,,siege during the Hundred Years' War,,,2026-02-12 10:17:30.519699,2026-02-12 10:17:30.519699,,,siege-of-romorantin-Q134479380,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27668,Q108060300,Aubrey de Grey sexual harassment allegations,,2021,,year,historical_event,,3,,allegations against Aubrey de Grey brought forward in August 2021,,,2026-02-12 11:38:53.842414,2026-02-12 11:38:53.842414,,,aubrey-de-grey-sexual-harassment-allegations-Q108060300,4,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18448,Q12813016,Turkish capture of Smyrna,,1922,,year,historical_event,,3,,Turkish capture of the city of Smyrna during the Greco-Turkish War in 1922,,,2026-02-12 10:36:24.303854,2026-02-12 10:36:24.303854,,,turkish-capture-of-smyrna-Q12813016,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22651,Q618048,1944 Bulgarian coup d'état,,1944,,year,historical_event,,3,,September 1944 coup d'état in Bulgaria,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,1944-bulgarian-coup-d'état-Q618048,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33158,Q5369077,nuptial flight,혼인 비행,,,year,occurrence,,3,,mating flight of eusocial insects,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,nuptial-flight-Q5369077,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29841,Q7351999,Roberts Court,,,,year,historical_period,,3,,period of the US Supreme Court since 2005,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,roberts-court-Q7351999,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18899,Q42533899,Siege of Antioch,,968,969,year,historical_event,,3,1117837,968–969 Byzantine military offensive against the Hamdanid Dynasty,,,2026-02-12 10:39:32.805051,2026-02-12 10:39:32.805051,,,siege-of-antioch-Q42533899,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14302,Q1527262,Battle of the Ailette,,1918,1918,year,historical_event,,3,820266,1918 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-the-ailette-Q1527262,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32989,Q2670007,transfer of the Portuguese Court to Brazil,,1807,1821,year,occurrence,,3,,"escape of the Braganza royal family and its court of nearly 15,000 people from Lisbon on November 29, 1807",,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,transfer-of-the-portuguese-court-to-brazil-Q2670007,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31618,Q2366054,Stuart period,,1603,1714,year,historical_period,,3,,period in British history coinciding with the reign of the House of Stuart,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,stuart-period-Q2366054,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19913,Q815230,Siege of Schweidnitz,,1762,,year,historical_event,,3,2313764,1762 siege,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,siege-of-schweidnitz-Q815230,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23386,Q3406467,Battle of Pwll Melyn,,1405,,year,historical_event,,3,2314496,1405 battle in Wales,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-pwll-melyn-Q3406467,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29986,Q29921652,presidency of Emmanuel Macron,,2017,,year,historical_period,,3,,Emmanuel Macron's presidential term since 2017,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,presidency-of-emmanuel-macron-Q29921652,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10511,Q85745983,Battles of Alashiya,,-1275,-1205,year,historical_event,,3,1717856,ancient battle,,,2026-02-12 09:56:39.0072,2026-02-12 09:56:39.0072,,,battles-of-alashiya-Q85745983,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21330,Q12295718,Struma operation,,1916,1916,year,historical_event,,3,819394,1916 battle,,,2026-02-12 10:52:49.308651,2026-02-12 10:52:49.308651,,,struma-operation-Q12295718,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12243,Q4871806,Battle of Mount Olympus,,-189,,year,historical_event,,3,2615587,188 BCE battle,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-mount-olympus-Q4871806,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28848,Q815525,Belgian UFO wave,,1989,1990,year,occurrence,,3,,Series of UFO sightings,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,belgian-ufo-wave-Q815525,4,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6374,Q4870839,Battle of Damour,,1941,1941,year,historical_event,,3,2318711,1941 battle of World War II,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-damour-Q4870839,4,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
