wikidata_id,score
Q80847,231563
Q8062226,231368
Q239341,229967
Q4224524,228786
Q2278517,226455
Q82924,225303
Q289350,224783
Q386144,224682
Q1383872,223960
Q467986,223832
Q276167,223708
Q2360663,223364
Q369056,222592
Q2531955,222069
Q11266766,221134
Q14626794,220733
Q5052725,220298
Q659238,214768
Q57356,211715
Q442467,211709
Q4765869,209285
Q6500243,209043
Q2484011,208686
Q271032,207787
Q2203,206687
Q106396209,206654
Q349199,206650
Q11482650,206478
Q16080343,206337
Q7121685,206268
Q1672346,206018
Q632010,205327
Q4905876,204932
Q551599,202678
Q20048351,201550
Q7351493,200891
Q710526,199674
Q3155646,199468
Q781151,198990
Q47673408,198671
Q4207494,197042
Q706007,195860
Q436209,194169
Q5002395,193705
Q12207952,191479
Q7422457,191332
Q237196,191092
Q106963,189433
Q19297571,189194
Q15396247,188990
Q504518,188975
Q722115,188299
Q3544122,187677
Q314498,187454
Q549490,187265
Q439950,187018
Q2059587,185595
Q318364,185131
Q6707700,185118
Q3501342,184118
Q24963220,183994
Q22129476,183392
Q108435381,183001
Q104848832,182063
Q725609,181989
Q335129,181933
Q28919321,181759
Q296039,181452
Q586857,181451
Q20110058,181366
Q107296525,181320
Q717294,180716
Q6241177,180541
Q6551928,180513
Q57390,180343
Q10514792,179424
Q118936,178681
Q111653302,177873
Q6289570,177198
Q3772728,176862
Q4762592,176642
Q240515,173743
Q105480,173703
Q19283494,173203
Q15844698,173124
Q11356488,172533
Q97622,171633
Q314210,171578
Q3189081,170968
Q25810,170048
Q952956,169871
Q154550,169436
Q5208100,169298
Q108439520,168696
Q81770,168587
Q251381,168585
Q110640752,168449
Q77204,168406
Q18112619,167852
Q110406244,166999
Q61455926,166650
Q11424757,166175
Q51337300,166118
Q3027473,165594
Q12404945,164993
Q859165,164973
Q581617,164640
Q107308380,164508
Q382244,164155
Q450995,164058
Q446299,164054
Q1131618,163466
Q4691908,162894
Q18243025,161167
Q5436156,161132
Q234178,160960
Q2791780,160920
Q28690264,160514
Q2847344,160223
Q7246515,159831
Q56349344,159763
Q4067056,159566
Q168509,159492
Q102231693,159168
Q60991907,159033
Q467268,158112
Q108115174,157714
Q4354394,157632
Q1345138,156999
Q11395691,156967
Q3814113,156719
Q30457256,156708
Q24932627,155675
Q455976,155449
Q3293758,155313
Q6177791,155249
Q20779386,154695
Q8021517,154534
Q456686,154518
Q519547,154377
Q6123471,153857
Q8466123,153558
Q452555,153402
Q1134363,153135
Q60128,152945
Q70538,152680
Q3433685,152664
Q124595891,152456
Q61751638,152406
Q8023023,151919
Q101580018,151688
Q5103912,150837
Q725550,149939
Q1983282,149694
Q1385699,149517
Q3090342,148836
Q2852844,148595
Q4679113,148488
Q2486120,148231
Q107543322,147657
Q211996,147611
Q4207040,147509
Q863086,147508
Q20790440,147304
Q841199,146862
Q20645466,146354
Q1378124,146117
Q326939,145664
Q19798487,145214
Q9190112,145178
Q1187760,145063
Q5533363,145037
Q157776,144721
Q62414,144468
Q3176428,144184
Q337762,144045
Q16202365,143849
Q6937288,143764
Q658774,143741
Q248353,143510
Q57551042,143312
Q23664715,142851
Q6777444,142499
Q102250397,142474
Q22956054,142367
Q71130,141901
Q1467912,141729
Q349005,141727
Q95971503,141650
Q7164356,141182
Q312580,140744
Q1894441,140703
Q713172,139963
Q8916,139862
Q936061,139827
Q2690181,139694
Q316339,139649
Q60143479,139342
Q10514111,139212
Q297417,139075
Q4142261,138811
Q7260793,138670
Q7937536,138388
Q773512,138220
Q2702472,138021
Q16145201,137551
Q193673,136871
Q313693,136636
Q21062711,136350
Q314688,136322
Q312631,136094
Q13564485,135951
Q17460798,135759
Q3119266,135606
Q2143589,134385
Q47537298,133625
Q513272,133472
Q20631011,133248
Q120681423,133220
Q4354675,133061
Q589905,132788
Q28870715,132618
Q108730747,132143
Q7357,131278
Q6509231,130960
Q117408863,130449
Q1065536,130274
Q261054,129780
Q7800009,129777
Q7376276,129429
Q2165507,128985
Q105070881,128847
Q41884795,128057
Q4872383,127901
Q314984,127864
Q342600,127746
Q312392,127592
Q2346186,127390
Q236233,126710
Q2384259,126538
Q506466,126367
Q170398,125926
Q124321858,125661
Q1712707,125552
Q5279710,125401
Q12486772,124710
Q2589958,124679
Q2738514,123524
Q123968285,123191
Q456257,123115
Q6375552,123111
Q3479177,123020
Q5336461,122674
Q7519152,121980
Q1192158,121224
Q1905374,120963
Q309882,120930
Q11541047,120883
Q457663,120794
Q3284991,120520
Q3492484,120499
Q265021,120344
Q11549467,120333
Q12405003,120333
Q11470153,119988
Q9206494,119855
Q918687,119138
Q99054,119077
Q27825352,118889
Q302930,118866
Q11179132,118401
Q45255,118203
Q539734,117720
Q335004,117604
Q5860953,117604
Q84597994,117601
Q62019068,117414
Q6831232,117090
Q3483358,116999
Q209102,116400
Q467574,116399
Q7176877,116227
Q182043,115929
Q97217596,115921
Q152381,114936
Q48817929,114930
Q4395105,114910
Q471402,114678
Q3469983,114602
Q960577,113931
Q77438487,113693
Q512248,113690
Q467982,113667
Q3611251,113296
Q2561495,112325
Q2164643,112227
Q4260667,111938
Q2348055,111926
Q6490987,111703
Q350483,111479
Q360312,111094
Q719413,110967
Q243757,110722
Q47264,110698
Q3857508,110391
Q3565555,110353
Q92761,110101
Q293254,110097
Q18631509,109922
Q4407996,109256
Q762506,109253
Q313155,109139
Q50943,108983
Q6963370,108736
Q4184680,108715
Q321097,108667
Q1391321,108570
Q11587414,108470
Q7340678,108158
Q6509161,108068
Q11234914,107772
Q20100030,107627
Q2018017,107369
Q3533678,107179
Q118696973,107060
Q15072147,106961
Q1968862,106611
Q1314250,106592
Q3610713,106530
Q5261519,106168
Q298334,106007
Q2629170,105958
Q2820242,105933
Q2056096,105876
Q21647514,105107
Q15981406,105077
Q2328870,104889
Q175969,104351
Q30930860,104299
Q11765476,104033
Q61937639,103616
Q240159,103385
Q2094939,103190
Q4981413,102944
Q265810,102666
Q746811,102149
Q16158905,102041
Q335209,101827
Q502721,101822
Q231036,101821
Q65218402,101795
Q703919,101739
Q1566430,101533
Q57997686,101511
Q6294057,101417
Q57726,101393
Q554269,101386
Q5600919,100899
Q428256,100774
Q69798628,100604
Q992674,100542
Q25463784,100513
Q1083070,100507
Q22764255,100127
Q2994961,100034
Q1193187,99839
Q319043,99830
Q1926730,99799
Q4859422,99484
Q118108376,99116
Q28719771,99019
Q17156044,99004
Q98102459,98752
Q1291706,98657
Q15177210,98644
Q3696444,98448
Q48954296,98399
Q11560904,98069
Q124130614,98057
Q486693,97847
Q7405424,97688
Q7819405,97634
Q2888060,97631
Q1285764,97160
Q122582608,96855
Q7647987,96718
Q7493096,96365
Q441235,96261
Q7183082,96098
Q61398,95998
Q5887665,95735
Q983868,95707
Q6793888,95621
Q7238276,95078
Q284012,94951
Q505381,94914
Q1686927,94872
Q97278386,94781
Q349259,94597
Q122998359,94555
Q21715169,94057
Q316083,93845
Q712683,93652
Q27628321,93550
Q164688,92857
Q5499311,92693
Q5094088,92604
Q47087146,92309
Q1656854,92113
Q9096750,92087
Q21058681,92062
Q8957372,91840
Q22279728,91764
Q3595541,91578
Q488759,91172
Q2072004,91020
Q6451141,90990
Q33978290,90958
Q1165217,90683
Q356760,90669
Q1341155,90589
Q4175404,90526
Q6065704,90473
Q73675494,90463
Q726925,90458
Q703377,90273
Q6449504,90272
Q18684975,90215
Q15059471,90210
Q4165518,90092
Q172749,89896
Q64010003,89869
Q10014,89805
Q283648,89604
Q95932,89333
Q1684804,88998
Q65029081,88941
Q319974,88910
Q8463584,88901
Q105228,88822
Q184286,88801
Q19428891,88753
Q20713562,88528
Q17087418,88445
Q55715824,88415
Q457676,88344
Q15148650,88165
Q366325,88115
Q391310,87764
Q5090086,87760
Q16046647,87654
Q47359637,87465
Q1961683,87172
Q3334847,87155
Q3176482,87014
Q10281125,86882
Q259200,86868
Q3763074,86826
Q3547495,86822
Q106774727,86706
Q6548547,86597
Q3076247,86133
Q23884396,86050
Q15075182,85899
Q6132610,85720
Q28939,85500
Q4890736,85377
Q16233676,84976
Q967509,84963
Q97456367,84831
Q3875860,84766
Q12224365,84735
Q26979576,84724
Q5771719,84640
Q1007106,84421
Q6394546,84276
Q14902861,84138
Q3023328,84054
Q30924529,83970
Q11496328,83922
Q2568249,83656
Q62029,83654
Q18071673,83369
Q4773484,83202
Q944910,82746
Q17361190,82569
Q61721648,82487
Q113110947,82481
Q117834697,82170
Q66317558,82090
Q263299,82060
Q42678015,81835
Q422487,81789
Q16121575,81659
Q23017706,81639
Q1502963,81541
Q602218,81489
Q274355,81375
Q4188866,81083
Q1649115,81047
Q1362594,80961
Q11518906,80804
Q24871388,80729
Q595186,80640
Q1663157,80574
Q12472561,80501
Q553120,80246
Q6744189,80226
Q11715549,80198
Q227965,80096
Q315249,79882
Q1687869,79819
Q18110316,79720
Q1971984,79418
Q304801,79380
Q573182,79324
Q9139463,79274
Q11635555,79135
Q328176,78189
Q75665,75265
Q941748,73181
Q123357041,69804
Q1252915,69089
Q204957,63072
Q6298980,62821
Q927016,59742
Q4872455,57188
Q936183,56787
Q2655424,55866
Q425617,55624
Q4808518,54604
Q2811818,54500
Q925424,54041
Q1495317,50759
Q597156,50576
Q243474,48346
Q15875,46892
Q2236782,45728
Q2575156,44987
Q428311,44297
Q500395,43560
Q701067,42520
Q1985760,41825
Q8299200,39696
Q2483428,39547
Q6853853,38286
Q75443575,37940
Q15884770,37870
Q5600061,37487
Q2621718,37423
Q115695414,37366
Q2094032,36649
Q167526,36100
Q488063,35984
Q4527388,35194
Q10840294,34875
Q212182,34158
Q20744392,33943
Q1356423,33647
Q3387421,33439
Q835015,33157
Q1259507,33145
Q1164169,32937
Q6165289,32161
Q697346,32048
Q282654,31530
Q65494,30444
Q1267290,29840
Q449530,29143
Q484402,29118
Q3844257,28829
Q107148984,27892
Q349367,27689
Q968937,27309
Q2593109,26750
Q2541109,26340
Q5078782,26127
Q12410369,25662
Q6697571,25510
Q7510439,25192
Q11937813,24509
Q1027521,24340
Q2739818,24040
Q717357,23912
Q11586775,23651
Q2360927,23564
Q20031441,23347
Q3115285,22873
Q2076124,22539
Q4871427,22220
Q478147,21375
Q2204179,20927
Q3159824,20774
Q2043289,20600
Q3179689,20320
Q1390003,19997
Q834360,19595
Q1230965,19516
Q878882,19303
Q1664273,18672
Q766136,18349
Q4230273,18023
Q314076,17803
Q4871408,17154
Q4872200,17118
Q1680699,17106
Q639003,17061
Q523742,16986
Q4075719,16873
Q3625518,16590
Q1724737,16581
Q7422938,16550
Q624222,16228
Q1006312,15635
Q631325,15341
Q2281540,15072
Q11399726,15060
Q945728,14748
Q4871724,14683
Q11482254,14495
Q5452509,14479
Q335388,14417
Q4872028,14152
Q7342073,14094
Q16531486,14021
Q1242349,13875
Q10369351,13873
Q212342,13811
Q16473092,13330
Q2716759,13064
Q111174451,13003
Q3775924,12879
Q16345193,12209
Q926335,11985
Q58240,11905
Q2838906,11681
Q5528422,11633
Q4825457,11573
Q620215,11365
Q16088719,11319
Q3625476,11179
Q28679197,11107
Q4139042,11087
Q611149,11032
Q2024365,11004
Q1398489,10885
Q118957424,10808
Q17802702,10740
Q2426311,10512
Q4874351,10428
Q1720027,10379
Q773239,10358
Q4777016,9864
Q7114127,9737
Q4872203,9677
Q4353506,9529
Q11621918,9506
Q2578560,9424
Q523344,9388
Q3625487,9355
Q3161727,9333
Q2083072,9151
Q19891098,9115
Q212088,9061
Q1606016,9042
Q1587114,8946
Q4079386,8932
Q3485921,8912
Q7165336,8837
Q159952,8811
Q4465091,8602
Q2218423,8175
Q4455460,8121
Q3926489,7942
Q12882037,7632
Q2033415,7615
Q709884,7595
Q3357641,7576
Q7510378,7517
Q3289204,7516
Q6407890,7502
Q4256778,7496
Q117264256,7451
Q100617691,7218
Q4871957,7025
Q123463212,7021
Q368257,6988
Q7837243,6980
Q5432145,6940
Q4618468,6926
Q1680827,6853
Q1995471,6844
Q642793,6685
Q3529340,6571
Q19884024,6376
Q12118475,6360
Q16749782,6337
Q4274987,6127
Q10829255,6102
Q833472,6091
Q6801102,5950
Q6752644,5934
Q3797591,5915
Q3485983,5504
Q86750701,5486
Q4459141,5451
Q4237348,5443
Q1988403,5168
Q4242076,5091
Q323416,5079
Q2864408,4968
Q1375785,4911
Q544653,4909
Q120801227,4875
Q4176552,4791
Q16686050,4789
Q104183167,4774
Q4404257,4770
Q3396834,4610
Q55600402,4593
Q23655919,4478
Q6065379,4449
Q4870245,4408
Q4870421,4400
Q310641,4392
Q626755,4356
Q16051930,4342
Q6125795,4291
Q95806,4260
Q120278112,4241
Q4281456,4194
Q920755,4146
Q107510758,4138
Q4154968,4094
Q4871249,4090
Q3077120,4045
Q3754937,4012
Q7494626,3985
Q5951052,3981
Q20381278,3971
Q4090328,3953
Q96467,3933
Q16712316,3923
Q14620445,3916
Q2654367,3915
Q4889118,3910
Q23308245,3892
Q5833465,3802
Q60791295,3801
Q4073454,3724
Q4446461,3666
Q15069068,3652
Q4872887,3575
Q4125171,3509
Q4872505,3475
Q3430399,3453
Q1163079,3387
Q6932962,3352
Q3486169,3248
Q56253591,3232
Q4096296,3212
Q60841508,3193
Q2890896,3161
Q3010424,3161
Q7510444,3124
Q15980725,3104
Q1339643,3071
Q17542456,3068
Q4062469,3066
Q4179697,3062
Q3158215,2950
Q617063,2934
Q15071222,2886
Q5525681,2854
Q4464051,2852
Q2984813,2851
Q11879089,2777
Q1660804,2773
Q124768970,2739
Q53679432,2716
Q3132210,2701
Q4870546,2694
Q9267925,2672
Q1366513,2657
Q15060301,2645
Q4245011,2642
Q4870816,2641
Q12001354,2597
Q18045292,2596
Q4220255,2592
Q973424,2573
Q12214245,2564
Q18662408,2559
Q626322,2529
Q26255964,2527
Q4621343,2526
Q4871569,2484
Q11582394,2483
Q20974173,2483
Q1691636,2444
Q8069011,2387
Q85859822,2382
Q5235362,2300
Q3845063,2280
Q243626,2259
Q4298504,2220
Q3383267,2218
Q7837151,2216
Q3135656,2212
Q2890489,2204
Q7448828,2187
Q3818869,2096
Q7348032,2067
Q4872417,2062
Q12800387,2041
Q9361686,2038
Q4253962,2024
Q19613259,2015
Q3401908,2013
Q1666153,1984
Q115089204,1965
Q5147102,1931
Q5405098,1929
Q11736234,1910
Q15811473,1886
Q118697661,1874
Q14646885,1872
Q4312528,1869
Q18413082,1854
Q1965499,1817
Q20312960,1785
Q4190529,1782
Q4392272,1771
Q24090856,1771
Q7327492,1770
Q9345841,1750
Q5337308,1745
Q29865464,1733
Q1696793,1721
Q64549156,1718
Q110473264,1714
Q18145508,1707
Q5948981,1697
Q16030889,1697
Q13664704,1689
Q2957996,1682
Q12754204,1676
Q6035621,1669
Q7791957,1666
Q1989572,1655
Q2833952,1653
Q11794859,1653
Q116455170,1653
Q5080363,1643
Q14613814,1630
Q15071840,1611
Q17427573,1611
Q4186320,1599
Q1680890,1593
Q30345950,1592
Q6142688,1580
Q4175506,1576
Q2750179,1575
Q8019007,1561
Q4533359,1556
Q7350707,1545
Q11608769,1544
Q2937510,1541
Q4854154,1520
Q19958156,1517
Q65082464,1513
Q5534684,1512
Q7966071,1509
Q4087411,1499
Q4908712,1479
Q105231154,1468
Q2706457,1462
Q24892809,1456
Q16062969,1451
Q23581402,1450
Q10751238,1427
Q4162590,1422
Q11544092,1414
Q15205052,1413
Q3133068,1383
Q2756168,1374
Q7535907,1373
Q15207185,1359
Q4871662,1349
Q3370879,1334
Q7372991,1329
Q5344816,1320
Q7925736,1320
Q11681484,1319
Q116842061,1294
Q65129936,1290
Q3177999,1276
Q5982644,1270
Q93439321,1262
Q6662316,1261
Q116841979,1245
Q48902466,1231
Q1974236,1225
Q4141824,1218
Q3262907,1214
Q12173180,1210
Q86679164,1182
Q97353659,1181
Q4481314,1144
Q5537308,1136
Q5540098,1129
Q4214754,1119
Q20979364,1117
Q15078833,1108
Q7462288,1097
Q15061345,1097
Q4496493,1095
Q15063244,1092
Q17285096,1092
Q4096829,1078
Q4418261,1072
Q3557314,1071
Q27628419,1067
Q12210324,1055
Q19947714,1041
Q4611364,1028
Q18277715,1025
Q4918735,1015
Q7185795,1014
Q4534896,1012
Q5577311,1002
Q5484476,991
Q9145692,986
Q2387149,955
Q4684523,952
Q5075721,945
Q3156200,941
Q3920251,936
Q18405040,932
Q5498046,931
Q12121890,926
Q2888927,920
Q21856898,917
Q4388783,914
Q5645040,909
Q15468166,905
Q4964975,892
Q16981760,892
Q4442509,884
Q124423844,879
Q7839240,863
Q18796115,862
Q5725230,860
Q4015243,855
Q71164576,851
Q16958606,837
Q3287677,831
Q11949521,825
Q15065496,825
Q2889872,820
Q118929924,817
Q5602356,809
Q3086847,802
Q119166855,799
Q15069251,791
Q3263432,786
Q43429693,772
Q24845000,771
Q4395968,760
Q14507348,758
Q15064111,757
Q4100914,756
Q4719206,755
Q19407224,744
Q47358019,741
Q12297980,739
Q40897203,735
Q3261936,733
Q105824016,730
Q18779595,728
Q20066304,725
Q24700062,722
Q11731317,721
Q18044371,713
Q4209132,706
Q24350930,702
Q7529187,701
Q20029827,693
Q4798415,692
Q28355853,691
Q9341701,685
Q24643214,672
Q5773650,668
Q4521773,665
Q102516468,664
Q12123846,660
Q4094818,653
Q16373228,651
Q15069284,648
Q102281326,646
Q4479522,644
Q558843,641
Q4229618,641
Q15067605,638
Q13126315,636
Q4098598,632
Q4157955,628
Q12372097,628
Q55456034,625
Q4079937,616
Q12108816,592
Q17617271,592
Q15148272,588
Q97168904,586
Q5079319,585
Q24324651,584
Q3428391,578
Q7194951,576
Q11731387,575
Q18275833,572
Q5379298,562
Q27582256,557
Q7377392,556
Q112991835,556
Q18806250,553
Q5367886,552
Q5885388,552
Q4209176,551
Q108757574,548
Q30607650,540
Q4104427,537
Q121090645,537
Q15071345,536
Q19614470,536
Q33749,525
Q18276067,522
Q7942929,519
Q19368120,515
Q4093260,514
Q4097976,511
Q56036383,503
Q16176212,501
Q20876782,500
Q16448051,497
Q6015465,494
Q4721016,491
Q5830912,490
Q15965501,487
Q19844070,487
Q4468122,480
Q4537121,480
Q17627064,479
Q21002926,479
Q4095624,478
Q21638950,475
Q3536820,474
Q4443174,466
Q4255772,463
Q7917052,463
Q18984926,459
Q8069359,457
Q4481160,454
Q9250815,452
Q12290680,452
Q11763830,448
Q18277161,447
Q18203051,446
Q16560539,443
Q17352276,441
Q91084173,439
Q24010819,438
Q4078645,435
Q4786423,435
Q637547,434
Q20066558,433
Q2381538,431
Q12136592,431
Q7105975,430
Q15068192,429
Q18279689,427
Q19613722,427
Q5593238,426
Q5267649,420
Q4384381,413
Q5539474,413
Q4458694,412
Q17013538,411
Q4171079,405
Q9288739,405
Q19909314,405
Q23765947,404
Q15064015,403
Q15067082,402
Q18770290,402
Q16681187,401
Q52782606,401
Q9262675,400
Q101435266,399
Q7373098,398
Q26702789,398
Q48708797,398
Q4139865,394
Q4096530,393
Q6238039,392
Q47453933,390
Q6142189,389
Q17583364,389
Q18175241,389
Q120141,387
Q15061417,384
Q15065779,384
Q56309750,382
Q97666410,379
Q109356544,379
Q4420521,376
Q13206041,376
Q3121094,375
Q16533805,375
Q5041839,372
Q12298773,368
Q15072129,368
Q17540665,368
Q17621842,367
Q15067402,363
Q16652873,363
Q16435255,361
Q17002243,361
Q15066129,356
Q4086579,353
Q4513089,353
Q11515221,350
Q17384943,350
Q28359095,350
Q41967525,350
Q12292846,349
Q23581607,349
Q18279230,348
Q4055502,346
Q11885956,346
Q28499609,345
Q24025745,344
Q4143687,343
Q5540014,341
Q106307898,341
Q29358797,340
Q62032666,340
Q29358693,338
Q20067425,336
Q5392972,333
Q6253212,329
Q6235914,326
Q11919626,323
Q7787212,322
Q12147856,319
Q7177437,318
Q11737866,318
Q55283452,318
Q28359920,317
Q12279026,314
Q6008491,313
Q6251738,313
Q27578084,312
Q20066752,308
Q12282484,305
Q16673141,303
Q4522928,302
Q15074475,299
Q15080534,294
Q19327022,294
Q5452512,291
Q15066761,291
Q2682172,288
Q4149715,286
Q2976712,284
Q30346208,282
Q16559420,281
Q18346525,281
Q21208176,281
Q13059445,273
Q17427787,273
Q4424651,272
Q8016165,272
Q114885043,271
Q5537851,268
Q60174905,268
Q60834250,268
Q16447634,266
Q20070765,266
Q70331998,265
Q22918433,262
Q15209891,261
Q124625519,261
Q16720796,260
Q15207230,259
Q16448335,259
Q25435601,259
Q18245829,258
Q18279163,254
Q42343140,254
Q116842149,254
Q55104059,251
Q4332641,248
Q20066822,248
Q15066951,247
Q4446731,245
Q4134746,243
Q4173742,243
Q24010786,242
Q4495843,238
Q20067586,238
Q2890546,237
Q15071664,237
Q16011397,237
Q18911730,236
Q13028458,234
Q23303833,234
Q108909342,232
Q15066415,231
Q18280058,231
Q18770154,231
Q4215835,230
Q18612244,229
Q48510477,225
Q97167226,223
Q4719449,222
Q21669474,221
Q4152691,219
Q1401325,217
Q16375767,215
Q15069451,214
Q15085656,213
Q16437446,213
Q18242550,213
Q3185867,212
Q18086413,212
Q105231463,210
Q18148948,208
Q18405270,208
Q13072369,206
Q15063741,206
Q85868797,205
Q4123348,203
Q21499582,203
Q105230612,201
Q15069302,199
Q18278948,199
Q18278683,198
Q60174997,198
Q14719728,197
Q105823657,196
Q5342675,195
Q25518754,195
Q17617472,193
Q16434954,192
Q18280248,191
Q16720701,189
Q13052608,188
Q16448422,188
Q24351285,186
Q112194213,186
Q16447893,185
Q23022021,185
Q105230551,183
Q103995833,182
Q28355771,181
Q20067709,180
Q5660749,178
Q17629556,178
Q61075680,175
Q15378089,173
Q18279046,173
Q49858309,173
Q3565694,172
Q18278420,172
Q109495828,172
Q28359287,171
Q17057590,169
Q12289618,168
Q60199015,168
Q4192155,166
Q86006357,166
Q11697079,164
Q12276276,163
Q16447833,162
Q20918880,162
Q4196034,157
Q112503182,157
Q21995711,153
Q21092086,152
Q17984562,151
Q47454038,151
Q3144362,150
Q9141274,150
Q11718724,150
Q28498441,150
Q5982326,149
Q12277385,148
Q4508128,146
Q16031199,146
Q108306976,146
Q11780924,145
Q12296502,145
Q97169744,145
Q123631356,145
Q4371481,144
Q7350798,144
Q96650159,142
Q50368763,139
Q90374169,138
Q116843660,137
Q28703478,136
Q24351131,135
Q112988954,135
Q30605785,133
Q21524881,132
Q21099187,131
Q4151366,129
Q6464027,126
Q14945455,124
Q6020310,122
Q793846,121
Q120266023,121
Q18277545,120
Q17301424,119
Q18045122,118
Q83901727,118
Q31282689,116
Q3160206,115
Q6538135,115
Q18045069,115
Q109486709,115
Q48925921,113
Q21856968,112
Q20507856,111
Q123377249,109
Q116841902,106
Q90411450,105
Q11960491,103
Q22918721,102
Q12276387,101
Q20070647,101
Q4128261,98
Q19964185,98
Q2518940,95
Q85870809,94
Q1504782,91
Q12278237,90
Q20065620,88
Q23010261,88
Q97219623,88
Q67463162,83
Q55259395,82
Q5944121,81
Q12153832,81
Q12278235,81
Q3157977,79
Q3164487,79
Q20068768,78
Q116272230,78
Q19204227,76
Q1904914,73
Q115536786,73
Q12110912,71
Q20065761,68
Q116843018,68
Q21683156,65
Q42309168,64
Q17586783,61
Q47453869,61
Q48850850,61
Q16710873,59
Q5909044,58
Q29359800,57
Q112329850,57
Q106623073,56
Q5663530,54
Q12338500,52
Q87708410,48
Q18358438,45
Q47004022,45
Q21995665,44
Q124212950,43
Q5587240,42
Q16873067,42
Q21995708,41
Q124745005,41
Q108952628,40
Q17044079,38
Q56401000,38
Q25436588,37
Q21995770,33
Q18456434,31
Q98142364,30
Q115666122,28
Q111692759,27
Q124515182,25
Q16375837,23
Q91333422,23
Q16366493,19
Q20068522,16
Q20508026,16
Q20068819,15
Q107230535,15
Q99620596,14
Q107080121,14
Q107135128,14
Q13126310,10
Q122375206,10
Q21995768,9
Q42116042,9
Q113565351,3
Q10520,21523766
Q237324,10537142
Q213864,9513227
Q269412,9177602
Q3304418,8045609
Q61,7006434
